filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-03-02-01-01-07.wav,Strong,First,Male,-23.203419,163.7258,-723.7854,-0.15058948,0.4507384,1.0,0.0008737948,0.40721652,0.12613685,32.553814,6.7101675e-09,5.7946876e-05
03-01-03-02-01-02-07.wav,Strong,Second,Male,-22.409513,163.0274,-658.00336,-1.532908,0.4770529,1.0,0.0020125955,0.48960632,0.1934583,138.74709,8.012278e-09,0.00010376904
03-01-03-02-02-01-07.wav,Strong,First,Male,-26.161556,152.00687,-748.518,-1.6451578,0.4539564,1.0,0.0023662942,0.39493757,0.094690114,24.208788,1.3071845e-10,5.6695677e-05
03-01-03-02-02-02-07.wav,Strong,Second,Male,-23.249338,167.25455,-667.42065,-0.2271859,0.45195407,1.0,0.0007418994,0.39714345,0.2923026,117.97117,6.711033e-09,6.569561e-05
03-01-04-01-01-01-07.wav,Normal,First,Male,-34.52,186.15833,-934.88586,-1.1225171,0.45891473,1.0,0.0,0.46011132,0.0017269555,0.5453785,0.0,2.0604833e-07
03-01-04-01-01-02-07.wav,Normal,Second,Male,-29.69432,180.92508,-877.54755,0.23336205,0.48032498,1.0,0.0046963356,0.4660634,0.0021549033,1.7442296,1.492012e-10,2.5649607e-07
03-01-04-01-02-01-07.wav,Normal,First,Male,-32.943863,198.68172,-928.0026,0.0,0.48025838,1.0,0.0,0.48166955,0.0020456635,0.6273901,0.0,2.637646e-07
03-01-04-01-02-02-07.wav,Normal,Second,Male,-30.677277,201.43219,-873.579,-2.5093307,0.46852195,1.0,0.0029966843,0.455197,0.008928825,1.8992403,1.5391942e-10,1.5062599e-06
03-01-04-02-01-01-07.wav,Strong,First,Male,-31.449305,189.33481,-810.8553,-4.8387194,0.4636175,1.0,0.0019816165,0.42707235,0.008941675,4.7402983,4.4038018e-09,5.0932877e-06
03-01-04-02-01-02-07.wav,Strong,Second,Male,-29.403845,181.18472,-781.8314,0.0,0.5153601,1.0,0.0016350438,0.5556119,0.010709064,12.289131,7.833821e-12,2.0381517e-06
03-01-04-02-02-01-07.wav,Strong,First,Male,-28.36398,169.25296,-752.32007,-0.5948061,0.4849462,1.0,0.00090330746,0.5087224,0.015707696,21.439196,1.8853736e-09,9.484127e-06
03-01-04-02-02-02-07.wav,Strong,Second,Male,-31.130154,161.68655,-784.623,-2.042226,0.45391765,1.0,0.0013500417,0.43164515,0.018762903,11.610388,1.967213e-10,1.8543117e-06
03-01-05-01-01-01-07.wav,Normal,First,Male,-23.776073,166.88075,-722.36584,0.0,0.5024238,1.0,0.0,0.5053736,0.099241674,41.22187,0.0,1.5195631e-05
03-01-05-01-01-02-07.wav,Normal,Second,Male,-21.09789,136.3227,-632.46326,0.0,0.48245838,1.0,0.0037364387,0.46568102,0.5095408,256.89853,4.334494e-10,7.444002e-05
03-01-05-01-02-01-07.wav,Normal,First,Male,-27.655794,169.57117,-775.40906,0.0,0.38518742,1.0,0.0,0.3456536,0.013353215,14.0051365,0.0,1.928759e-06
03-01-05-01-02-02-07.wav,Normal,Second,Male,-25.7052,157.54192,-690.8109,0.0,0.47514328,1.0,0.0,0.4661317,0.0758166,78.34956,0.0,8.871288e-06
03-01-05-02-01-01-07.wav,Strong,First,Male,-18.692484,146.67099,-624.87494,2.0705447,0.5092043,1.0,0.0051784143,0.48900524,0.33579153,291.6187,2.8117282e-09,3.4985802e-05
03-01-05-02-01-02-07.wav,Strong,Second,Male,-17.328346,136.42758,-541.8355,2.0351834,0.5637948,1.0,0.004386221,0.6139655,1.3639153,1613.7687,1.1303533e-09,0.00021424366
03-01-05-02-02-01-07.wav,Strong,First,Male,-19.602182,128.53128,-543.72754,1.0841746,0.47898203,1.0,0.00086007937,0.45690078,2.88849,1563.4436,3.2522007e-09,0.000155741
03-01-05-02-02-02-07.wav,Strong,Second,Male,-19.775925,126.952835,-587.00665,1.2443469,0.48599508,1.0,0.0023249877,0.44784558,1.8268988,646.78265,9.587994e-10,0.000296528
03-01-06-01-01-01-07.wav,Normal,First,Male,-31.321136,137.21986,-849.434,-0.16160412,0.46973947,1.0,0.0010889686,0.4905373,0.008064126,2.8556566,1.2506082e-09,8.8399906e-07
03-01-06-01-01-02-07.wav,Normal,Second,Male,-33.492725,136.6323,-827.3358,-2.1365578,0.4580597,1.0,0.00043894368,0.4193302,0.013395805,4.867607,5.538667e-10,1.0989087e-06
03-01-06-01-02-01-07.wav,Normal,First,Male,-32.935886,158.46802,-822.6672,-0.7495601,0.4113281,1.0,0.0,0.39338967,0.011320473,5.3527913,0.0,2.0959374e-07
03-01-06-01-02-02-07.wav,Normal,Second,Male,-35.355305,142.48398,-796.7021,-3.2384987,0.44640192,1.0,0.0,0.424478,0.010438734,9.079919,0.0,2.985804e-07
03-01-06-02-01-01-07.wav,Strong,First,Male,-27.001816,142.36362,-679.27936,-0.022629432,0.40658477,1.0,0.0,0.354434,0.2256797,99.07451,0.0,2.2563563e-05
03-01-06-02-01-02-07.wav,Strong,Second,Male,-28.120344,135.99855,-682.84656,0.0,0.41477296,1.0,0.00030340898,0.36360455,0.12797754,92.136475,1.7316145e-09,4.052707e-06
03-01-06-02-02-01-07.wav,Strong,First,Male,-25.455765,134.19012,-629.4286,0.0,0.44577715,1.0,0.0,0.3967297,0.47966668,273.2651,0.0,2.8850092e-05
03-01-06-02-02-02-07.wav,Strong,Second,Male,-25.010094,148.87589,-625.1972,0.0,0.43448323,1.0,0.00040320406,0.39413238,0.55013466,297.84137,8.899719e-11,4.062212e-06
03-01-07-01-01-01-07.wav,Normal,First,Male,-33.015617,174.1307,-878.0066,0.0,0.44609162,1.0,0.0,0.4571759,0.003119185,1.7355818,0.0,1.4054167e-07
03-01-07-01-01-02-07.wav,Normal,Second,Male,-31.609482,176.88937,-849.70325,0.0,0.5270785,1.0,0.010678241,0.5216259,0.0045218724,3.0875454,3.6400615e-11,4.534573e-07
03-01-07-01-02-01-07.wav,Normal,First,Male,-31.09532,195.15945,-944.82544,1.1486697,0.5478621,1.0,0.0,0.6162127,0.0016965343,0.44549662,0.0,1.0171845e-07
03-01-07-01-02-02-07.wav,Normal,Second,Male,-32.60514,192.54079,-894.0464,0.0,0.3814795,1.0,0.0,0.34860432,0.004260523,1.2521939,0.0,1.8602961e-07
03-01-07-02-01-01-07.wav,Strong,First,Male,-26.500517,154.05466,-748.3848,0.0,0.49634627,1.0,0.0,0.5229543,0.0477108,24.274496,0.0,1.0970021e-05
03-01-07-02-01-02-07.wav,Strong,Second,Male,-25.533092,181.31384,-799.15717,0.716559,0.51253396,1.0,0.006394406,0.5045204,0.014844569,8.637372,1.398809e-10,5.8918376e-06
03-01-07-02-02-01-07.wav,Strong,First,Male,-25.68323,170.59395,-809.83417,0.9372779,0.4951201,1.0,0.0034288145,0.48483038,0.018625079,6.2910924,1.0360153e-09,4.4242506e-06
03-01-07-02-02-02-07.wav,Strong,Second,Male,-28.683088,157.72006,-819.88947,-1.0649923,0.44098416,1.0,0.0,0.39941883,0.018736035,5.6641207,0.0,6.031429e-06
03-01-08-01-01-01-07.wav,Normal,First,Male,-30.588037,176.01648,-863.1553,0.0,0.4409173,1.0,0.0,0.4230562,0.011057322,2.348081,0.0,8.711182e-07
03-01-08-01-01-02-07.wav,Normal,Second,Male,-29.228811,164.38385,-820.2563,0.0,0.45799604,1.0,0.0,0.42534637,0.015641427,5.6219916,0.0,1.30596e-06
03-01-08-01-02-01-07.wav,Normal,First,Male,-29.020706,176.15921,-847.9945,0.0,0.5052091,1.0,0.0,0.5129373,0.011400492,3.1968045,0.0,6.082996e-07
03-01-08-01-02-02-07.wav,Normal,Second,Male,-28.710705,176.5903,-826.0961,0.0,0.525078,1.0,0.0,0.53817177,0.013928155,4.9919806,0.0,6.189923e-07
03-01-08-02-01-01-07.wav,Strong,First,Male,-25.229752,161.43454,-710.1887,-1.9629233,0.41017762,1.0,0.0,0.35720697,0.098865904,52.81521,0.0,2.8895698e-05
03-01-08-02-01-02-07.wav,Strong,Second,Male,-29.40354,172.8288,-798.59576,-0.96736526,0.4805338,1.0,0.00054726546,0.45039687,0.024409287,8.7366295,8.0683385e-12,3.1206648e-06
03-01-08-02-02-01-07.wav,Strong,First,Male,-27.363033,160.49808,-728.13324,-0.9476643,0.45507616,1.0,0.0011905008,0.42972928,0.09300593,36.656425,1.190856e-10,5.6858603e-06
03-01-08-02-02-02-07.wav,Strong,Second,Male,-29.632256,153.19244,-783.4218,0.0,0.3223923,1.0,0.0,0.181119,0.045569867,11.897713,0.0,9.720283e-07
03-01-01-01-01-01-08.wav,Normal,First,Female,-28.826242,201.12738,-862.3065,4.927907,0.5235887,1.0,0.00045152017,0.5758046,0.003996962,1.6644762,1.1667768e-09,1.9269771e-07
03-01-01-01-01-02-08.wav,Normal,Second,Female,-28.555662,210.03679,-845.7919,4.446729,0.5002713,1.0,0.00020379425,0.52804005,0.0043272404,2.3263416,1.32077e-09,2.9577254e-07
03-01-01-01-02-01-08.wav,Normal,First,Female,-29.47638,210.72595,-850.3976,3.7687602,0.460994,1.0,0.000110569796,0.46089894,0.0055445167,2.238468,1.7217041e-09,2.7900876e-07
03-01-01-01-02-02-08.wav,Normal,Second,Female,-28.289143,206.8301,-841.5147,4.866065,0.50511175,1.0,0.00021830991,0.54493046,0.005106883,2.959915,9.989092e-10,2.646962e-07
03-01-02-01-01-01-08.wav,Normal,First,Female,-29.236172,209.82251,-871.1552,4.3583655,0.5045013,1.0,0.00022101877,0.5203874,0.0019018077,1.3227361,1.2904959e-09,2.384254e-07
03-01-02-01-01-02-08.wav,Normal,Second,Female,-30.052269,203.28932,-905.1711,3.8374891,0.51271087,1.0,0.00020643452,0.56311405,0.0016863424,0.6790308,6.537214e-10,2.0177663e-07
03-01-02-01-02-01-08.wav,Normal,First,Female,-28.831892,204.51218,-872.90735,4.393207,0.52469563,1.0,0.0001299425,0.55953383,0.0024798042,1.127033,1.086025e-09,2.1702861e-07
03-01-02-01-02-02-08.wav,Normal,Second,Female,-29.747,184.45108,-886.84454,4.0086584,0.49052778,1.0,0.00016976893,0.5083127,0.001859344,0.5956576,9.66932e-10,1.8054206e-07
03-01-02-02-01-01-08.wav,Strong,First,Female,-29.397547,194.67041,-898.79803,3.590958,0.48418966,1.0,0.00023387875,0.48707587,0.0012532389,0.6230306,8.823794e-10,3.579575e-07
03-01-02-02-01-02-08.wav,Strong,Second,Female,-30.18546,176.72226,-888.77856,3.448419,0.4765646,1.0,0.00018779938,0.49558064,0.0012979608,0.6935872,9.924127e-10,3.1833935e-07
03-01-02-02-02-01-08.wav,Strong,First,Female,-30.124344,200.05301,-881.7017,2.9922652,0.49567673,1.0,0.00021238132,0.5370266,0.0014051874,0.8080896,1.6240986e-09,3.026371e-07
03-01-02-02-02-02-08.wav,Strong,Second,Female,-30.296846,167.52863,-877.4211,3.402627,0.4567878,1.0,0.0001850372,0.45013952,0.0016225711,0.8586341,1.5174002e-09,3.1608624e-07
03-01-03-01-01-01-08.wav,Normal,First,Female,-28.487272,185.99933,-830.1815,3.5142536,0.48801202,1.0,0.00037568068,0.46228072,0.008828108,3.406323,9.105083e-10,5.31213e-07
03-01-03-01-01-02-08.wav,Normal,Second,Female,-28.637089,146.63062,-817.54767,4.5295134,0.4776594,1.0,0.00016714587,0.48008513,0.009285975,4.859335,7.367632e-10,4.538909e-07
03-01-03-01-02-01-08.wav,Normal,First,Female,-29.243822,175.82294,-830.3406,4.0469007,0.48917326,1.0,0.0006054657,0.5035397,0.010172602,3.7536266,1.1988351e-09,2.7753515e-07
03-01-03-01-02-02-08.wav,Normal,Second,Female,-29.10318,163.94795,-798.3144,3.8593707,0.4670221,1.0,0.0006591677,0.47851282,0.016323522,7.93899,8.546818e-10,3.9697184e-07
03-01-03-02-01-01-08.wav,Strong,First,Female,-26.238691,135.22519,-714.13666,3.4809155,0.42721537,1.0,0.00020846681,0.37255573,0.07039284,46.192142,7.1721673e-10,5.3433228e-06
03-01-03-02-01-02-08.wav,Strong,Second,Female,-25.939348,119.410706,-726.34576,3.3972979,0.47884747,1.0,0.00024794217,0.49632,0.051675655,35.798893,1.3454015e-09,4.333264e-06
03-01-03-02-02-01-08.wav,Strong,First,Female,-27.114342,135.61993,-711.50964,1.4199147,0.4262174,1.0,0.00016537613,0.37751085,0.08143851,50.578873,6.360189e-10,8.332327e-06
03-01-03-02-02-02-08.wav,Strong,Second,Female,-27.855412,141.14648,-719.9742,1.4826198,0.42477515,1.0,9.285357e-05,0.36437875,0.053395055,41.34154,1.2674011e-09,9.494701e-06
03-01-04-01-01-01-08.wav,Normal,First,Female,-29.795532,186.64177,-867.05927,4.7220325,0.47100753,1.0,0.00022021116,0.47428608,0.0017522213,1.2668293,1.5279776e-09,1.5527507e-07
03-01-04-01-01-02-08.wav,Normal,Second,Female,-29.968718,194.92258,-899.54926,4.166208,0.48411378,1.0,0.00046619997,0.48439246,0.0014206114,0.6370233,1.8541542e-10,1.5424797e-07
03-01-04-01-02-01-08.wav,Normal,First,Female,-30.252062,207.12854,-878.9709,4.370656,0.49595436,1.0,0.000106316824,0.5148622,0.0014474712,1.191814,9.564362e-10,1.320204e-07
03-01-04-01-02-02-08.wav,Normal,Second,Female,-29.200836,202.03064,-875.72876,4.404646,0.45784122,1.0,0.00024648703,0.4302255,0.0013154554,0.51141495,1.6676757e-09,1.5081471e-07
03-01-04-02-01-01-08.wav,Strong,First,Female,-28.013214,197.1961,-790.0187,3.383667,0.3924768,1.0,6.6561035e-05,0.30694026,0.008035903,8.873237,1.5780113e-09,1.7517509e-06
03-01-04-02-01-02-08.wav,Strong,Second,Female,-27.653833,185.47073,-796.3562,4.3137565,0.42243588,1.0,5.8122925e-05,0.3636902,0.008467839,8.022054,1.072107e-09,1.7527949e-06
03-01-04-02-02-01-08.wav,Strong,First,Female,-28.746828,200.9479,-829.844,4.9679427,0.44660893,1.0,0.0002812096,0.41628897,0.007040385,3.7838347,2.835212e-10,5.9371837e-07
03-01-04-02-02-02-08.wav,Strong,Second,Female,-27.322998,189.70483,-816.64325,3.7871435,0.40920717,1.0,4.9465183e-05,0.32070953,0.009772456,4.221792,1.3044449e-09,1.9788654e-06
03-01-05-01-01-01-08.wav,Normal,First,Female,-25.67967,207.30075,-749.4284,3.6905408,0.48250875,1.0,0.0002590293,0.48416048,0.05955598,23.739252,5.0892646e-10,2.1718895e-06
03-01-05-01-01-02-08.wav,Normal,Second,Female,-24.849064,198.86163,-692.90076,3.6746278,0.45346907,1.0,0.00048462153,0.4444443,0.0647399,72.704025,9.626729e-10,2.5747536e-06
03-01-05-01-02-01-08.wav,Normal,First,Female,-26.719353,214.58582,-760.1881,4.4378824,0.48755303,1.0,0.0006845916,0.49472028,0.03603152,17.132187,1.4411977e-09,3.725192e-07
03-01-05-01-02-02-08.wav,Normal,Second,Female,-27.159155,195.72878,-741.9102,3.7816758,0.47617835,1.0,0.0001917577,0.47096485,0.051070683,26.224222,8.293249e-10,5.0116023e-07
03-01-05-02-01-01-08.wav,Strong,First,Female,-22.586159,194.56226,-657.463,2.6397443,0.44924247,1.0,0.00024466502,0.4044555,0.3099321,152.62254,1.3479704e-09,3.265201e-05
03-01-05-02-01-02-08.wav,Strong,Second,Female,-19.041307,122.96705,-523.45557,0.96715,0.41803768,1.0,0.0009109121,0.33089733,1.9955446,2361.908,4.041359e-10,2.4827203e-05
03-01-05-02-02-01-08.wav,Strong,First,Female,-24.889605,183.6083,-642.0514,2.6626632,0.46475416,1.0,0.00042990493,0.47906423,0.34691077,206.12689,1.9368587e-09,1.3297413e-06
03-01-05-02-02-02-08.wav,Strong,Second,Female,-23.34341,165.14005,-633.98096,2.4724398,0.4120635,1.0,0.000294751,0.3569694,0.3970137,244.59038,1.2598137e-09,3.935611e-06
03-01-06-01-01-01-08.wav,Normal,First,Female,-26.243265,169.27213,-711.5572,0.75375366,0.3952177,1.0,0.00022390463,0.31622672,0.05641185,51.025997,1.0380862e-09,1.6987182e-05
03-01-06-01-01-02-08.wav,Normal,Second,Female,-23.070072,199.51321,-749.7343,4.386563,0.46226054,1.0,8.189726e-05,0.4333344,0.046083257,21.44492,2.3431863e-09,1.043337e-05
03-01-06-01-02-01-08.wav,Normal,First,Female,-25.524977,192.68939,-733.13617,0.66582596,0.3595629,1.0,0.00034965092,0.25456244,0.07089617,27.997965,2.1180941e-09,1.1351022e-05
03-01-06-01-02-02-08.wav,Normal,Second,Female,-27.287725,192.81932,-765.4476,3.1998096,0.4361282,1.0,0.00033257576,0.4002937,0.043907866,15.654366,1.2653358e-09,2.9891376e-06
03-01-06-02-01-01-08.wav,Strong,First,Female,-20.074934,129.83568,-582.95807,2.351551,0.443199,1.0,0.0004685319,0.42584953,0.44234064,700.31024,1.2618733e-09,2.7779533e-05
03-01-06-02-01-02-08.wav,Strong,Second,Female,-20.529982,107.02991,-603.2139,2.4295516,0.41733062,1.0,0.0,0.35554612,0.53627574,465.89868,0.0,3.0801908e-05
03-01-06-02-02-01-08.wav,Strong,First,Female,-21.521233,107.96721,-606.94446,2.1200209,0.41556996,1.0,0.00016521526,0.35597456,0.48504528,430.27545,2.3755147e-09,1.553938e-05
03-01-06-02-02-02-08.wav,Strong,Second,Female,-19.2637,104.31794,-611.27924,3.3430285,0.4243427,1.0,0.00012103119,0.34368593,0.6000324,386.7649,1.2592819e-09,2.600367e-05
03-01-07-01-01-01-08.wav,Normal,First,Female,-28.486357,236.97858,-841.95715,4.535554,0.5054177,1.0,0.00012715952,0.5060164,0.0042533707,2.712487,1.6517108e-09,2.84927e-07
03-01-07-01-01-02-08.wav,Normal,Second,Female,-29.161182,228.67426,-863.57996,2.98852,0.5004496,1.0,0.00029018515,0.5048605,0.0029926465,1.5673307,1.1323547e-09,5.409951e-07
03-01-07-01-02-01-08.wav,Normal,First,Female,-29.32683,230.21507,-844.31915,2.49291,0.44507608,1.0,8.266936e-05,0.41954744,0.0052518826,2.621378,7.785056e-10,4.7830133e-07
03-01-07-01-02-02-08.wav,Normal,Second,Female,-29.543083,220.7384,-841.1565,4.9872503,0.48653123,1.0,0.00012537293,0.4916374,0.0052350434,3.0875263,8.912343e-10,1.2199102e-07
03-01-07-02-01-01-08.wav,Strong,First,Female,-27.333492,206.52124,-776.9774,3.7024949,0.4614953,1.0,0.00022194676,0.4395669,0.013647022,11.925641,3.4836214e-10,2.1689334e-06
03-01-07-02-01-02-08.wav,Strong,Second,Female,-29.131323,202.95053,-813.76733,1.1765704,0.4650623,1.0,0.00047914253,0.44748786,0.006521361,5.4581156,1.0595497e-09,9.556912e-07
03-01-07-02-02-01-08.wav,Strong,First,Female,-29.773201,217.32196,-824.5564,3.3406715,0.48755148,1.0,0.00019152892,0.49699676,0.008384741,4.546196,2.630563e-10,2.9353998e-07
03-01-07-02-02-02-08.wav,Strong,Second,Female,-28.954914,204.68181,-772.4237,4.690462,0.4993414,1.0,9.538848e-05,0.53272086,0.015654322,13.643934,1.4045343e-10,2.005692e-07
03-01-08-01-01-01-08.wav,Normal,First,Female,-26.937042,185.8751,-776.19104,5.1033583,0.49038064,1.0,0.0020429427,0.48240358,0.010361864,12.44571,9.449058e-10,6.560372e-07
03-01-08-01-01-02-08.wav,Normal,Second,Female,-28.020582,187.27432,-768.0873,4.594061,0.48246586,1.0,0.0007510533,0.46372068,0.014295319,14.681283,6.9404754e-10,4.088009e-07
03-01-08-01-02-01-08.wav,Normal,First,Female,-26.611485,187.18335,-746.6925,5.161313,0.44937924,1.0,0.0004042374,0.39528418,0.032409523,24.048904,5.1156673e-10,6.221428e-07
03-01-08-01-02-02-08.wav,Normal,Second,Female,-28.297295,204.22499,-786.17444,4.161543,0.4864501,1.0,0.0010086565,0.5025346,0.017720677,10.491101,1.0555669e-09,2.2340566e-07
03-01-08-02-01-01-08.wav,Strong,First,Female,-25.309155,175.6141,-740.1526,4.5742846,0.46567646,1.0,0.0006206967,0.4355981,0.0313171,27.41119,1.9492825e-09,7.74574e-06
03-01-08-02-01-02-08.wav,Strong,Second,Female,-25.30077,192.67679,-710.5809,4.462164,0.47606713,1.0,0.00037685083,0.45333785,0.046270356,51.008064,5.2987326e-10,3.0129431e-06
03-01-08-02-02-01-08.wav,Strong,First,Female,-26.647655,183.19817,-735.9818,5.5662565,0.48957986,1.0,0.0013586055,0.48113146,0.06706304,28.467407,3.9304837e-10,4.4303124e-07
03-01-08-02-02-02-08.wav,Strong,Second,Female,-26.495495,164.88617,-721.2879,4.4978056,0.4586965,1.0,0.00046959787,0.4487173,0.06236405,39.392982,1.1790747e-09,1.0529676e-06
03-01-01-01-01-01-09.wav,Normal,First,Male,-24.259203,180.70317,-866.7753,6.959915,0.5827716,1.0,0.019879239,0.60684484,0.0008901032,0.37872472,2.0231552e-09,9.8861136e-08
03-01-01-01-01-02-09.wav,Normal,Second,Male,-31.901299,176.30031,-990.47546,2.6938667,0.53776747,1.0,0.010408363,0.5603651,0.00058898923,0.17353538,8.747641e-12,5.651012e-08
03-01-01-01-02-01-09.wav,Normal,First,Male,-32.798935,194.9957,-974.907,0.46873623,0.5381657,1.0,0.0,0.5958228,0.00065642083,0.2415227,0.0,5.8118495e-08
03-01-01-01-02-02-09.wav,Normal,Second,Male,-32.30343,185.36755,-956.27515,0.0,0.50267047,1.0,0.0,0.54485476,0.0008085832,0.35289213,0.0,5.334532e-08
03-01-02-01-01-01-09.wav,Normal,First,Male,-31.92818,162.41139,-951.243,1.1357523,0.54938835,1.0,0.007830501,0.58753526,0.0006467809,0.39094952,4.3863584e-13,7.88922e-08
03-01-02-01-01-02-09.wav,Normal,Second,Male,-30.543432,157.54759,-929.4841,0.270409,0.49055293,1.0,0.011418719,0.4536928,0.0008814891,0.5938402,2.4340338e-10,2.631374e-07
03-01-02-01-02-01-09.wav,Normal,First,Male,-29.616268,148.20709,-896.64954,0.0,0.48297802,1.0,0.0,0.48392677,0.002137214,1.1875806,0.0,1.0228848e-06
03-01-02-01-02-02-09.wav,Normal,Second,Male,-29.892181,178.08932,-974.1978,3.173905,0.5224335,1.0,0.0,0.556877,0.00075427006,0.24503401,0.0,1.0963453e-07
03-01-02-02-01-01-09.wav,Strong,First,Male,-32.40909,156.99094,-1019.43164,1.7202847,0.5292048,1.0,0.0,0.5771206,0.0001676026,0.09759146,0.0,5.6671535e-08
03-01-02-02-01-02-09.wav,Strong,Second,Male,-29.684118,143.3212,-962.2355,2.452961,0.50751954,1.0,0.0055972007,0.53931487,0.0002563257,0.097844966,1.4002735e-10,9.2405784e-08
03-01-02-02-02-01-09.wav,Strong,First,Male,-28.148691,162.85703,-896.3941,1.4376556,0.4650327,1.0,0.0023101247,0.43627888,0.0011863688,0.7106627,1.2451314e-09,4.1478205e-07
03-01-02-02-02-02-09.wav,Strong,Second,Male,-31.73036,194.42793,-969.07196,0.0,0.36197385,1.0,0.0,0.25886288,0.0009328372,0.27197745,0.0,7.5937436e-08
03-01-03-01-01-01-09.wav,Normal,First,Male,-29.64376,193.64227,-907.007,-0.46474952,0.46359804,1.0,0.003960028,0.43043727,0.0018973725,0.9592677,4.4189204e-11,3.0626057e-07
03-01-03-01-01-02-09.wav,Normal,Second,Male,-28.096323,205.21942,-865.1991,3.065595,0.5345569,1.0,0.012850928,0.56962776,0.0052751717,2.164486,4.2865125e-10,2.847052e-07
03-01-03-01-02-01-09.wav,Normal,First,Male,-30.976065,192.98346,-899.7658,0.0,0.434298,1.0,0.0,0.44718596,0.0026245129,1.114598,0.0,8.660056e-08
03-01-03-01-02-02-09.wav,Normal,Second,Male,-30.409426,191.84091,-824.2819,0.0,0.48344958,1.0,0.0020135138,0.47542965,0.007140442,5.179743,6.3989224e-11,2.5715156e-07
03-01-03-02-01-01-09.wav,Strong,First,Male,-26.022291,168.47467,-646.26276,-1.1033802,0.39276648,1.0,0.00027877314,0.32002383,0.2703108,191.04764,5.5526725e-09,2.0980437e-05
03-01-03-02-01-02-09.wav,Strong,Second,Male,-25.931349,190.46869,-676.2861,-4.6365404,0.37281463,1.0,0.000503058,0.27640033,0.16672726,97.18032,2.2378859e-09,5.1185903e-05
03-01-03-02-02-01-09.wav,Strong,First,Male,-25.10881,145.41446,-640.2352,0.18900177,0.48883602,1.0,0.0014940805,0.5211557,0.32225996,219.3141,2.2583214e-10,7.310734e-06
03-01-03-02-02-02-09.wav,Strong,Second,Male,-25.64417,188.73514,-660.2699,-0.5002148,0.39266917,1.0,0.0010414219,0.31404293,0.17251705,145.87572,4.8189372e-09,9.527965e-06
03-01-04-01-01-01-09.wav,Normal,First,Male,-32.6606,161.28165,-985.7406,2.2637024,0.5735182,1.0,0.008431993,0.59935176,0.000106828775,0.05039835,1.2088885e-10,3.939706e-08
03-01-04-01-01-02-09.wav,Normal,Second,Male,-36.5665,164.55783,-974.9648,0.0,0.5945762,1.0,0.0,0.6507941,0.00015617383,0.24123856,0.0,2.5972561e-08
03-01-04-01-02-01-09.wav,Normal,First,Male,-35.022766,182.68289,-979.50653,0.0,0.5073827,1.0,0.0,0.5521866,0.00031046514,0.21993974,0.0,3.4995573e-08
03-01-04-01-02-02-09.wav,Normal,Second,Male,-33.199677,174.50328,-1075.8131,2.1836638,0.5423569,1.0,0.004692061,0.5671722,0.00010377466,0.03097882,7.516873e-18,3.9747405e-08
03-01-04-02-01-01-09.wav,Strong,First,Male,-30.790487,187.10596,-989.1496,0.0,0.4655778,1.0,0.005715777,0.43230933,0.0006276228,0.18074656,5.438342e-12,5.363637e-07
03-01-04-02-01-02-09.wav,Strong,Second,Male,-30.913628,166.21146,-913.639,-1.0294635,0.52112967,1.0,0.020476205,0.50969017,0.00068575185,0.40546378,5.4617516e-10,7.934419e-07
03-01-04-02-02-01-09.wav,Strong,First,Male,-32.261974,179.46486,-947.3702,-0.1283659,0.4817076,1.0,0.001335333,0.47047108,0.0010596724,0.3267309,5.559657e-10,3.4630347e-07
03-01-04-02-02-02-09.wav,Strong,Second,Male,-30.60706,183.31787,-892.61053,-0.7365557,0.50347304,1.0,0.0019457057,0.50195515,0.001146085,0.59211445,9.686137e-10,3.8884417e-07
03-01-05-01-01-01-09.wav,Normal,First,Male,-30.701807,174.17987,-944.99805,0.0,0.5230959,1.0,0.0,0.54110026,0.001209391,0.44393393,0.0,2.3270074e-07
03-01-05-01-01-02-09.wav,Normal,Second,Male,-28.261652,177.1286,-867.77216,0.0,0.45062524,1.0,0.0,0.45630467,0.0027253595,2.1374943,0.0,2.820562e-07
03-01-05-01-02-01-09.wav,Normal,First,Male,-26.574078,172.52391,-766.1772,2.17112,0.49965152,1.0,0.0028067601,0.5251569,0.02090889,16.500275,5.763959e-10,9.37727e-07
03-01-05-01-02-02-09.wav,Normal,Second,Male,-27.765549,172.38547,-854.83704,2.2163925,0.5250196,1.0,0.0036374207,0.5656636,0.008872725,2.7344577,1.2393137e-10,3.4957526e-07
03-01-05-02-01-01-09.wav,Strong,First,Male,-16.35825,146.04399,-578.22437,2.0195374,0.48331586,1.0,0.008660862,0.44573224,2.070734,762.48956,1.7802293e-09,0.00021399226
03-01-05-02-01-02-09.wav,Strong,Second,Male,-18.334307,166.87279,-598.86,0.89391994,0.45301482,1.0,0.010621488,0.3969484,1.3272182,509.06726,3.3029217e-09,0.00011577242
03-01-05-02-02-01-09.wav,Strong,First,Male,-17.384352,140.18906,-575.6149,0.9756838,0.4428453,1.0,0.004221917,0.40218562,2.4423966,817.02356,3.3131133e-09,0.0005397558
03-01-05-02-02-02-09.wav,Strong,Second,Male,-16.290794,153.59785,-553.6402,1.7041501,0.4608104,1.0,0.0029677085,0.42008817,2.100646,1259.5781,3.2736116e-09,0.0001949637
